name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
metitepine (methiothepin),CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,1,356.56,4.404,0,4,6.48,2,2,4,0.4,0.735,24
"n,n-dimethylcathinone",C[C@@H](C(=O)c1ccccc1)N(C)C,1,177.25,1.819,0,2,20.31,3,1,1,0.364,0.656,13
alozafone,C[C@@H](CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,401.87,3.907,0,4,64.41,7,2,2,0.286,0.66,28
chlorhexadol (chloralodol),C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,1,265.56,2.241,2,3,49.69,4,0,0,1.0,0.605,14
niaprazine,C[C@@H](CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,356.45,2.551,1,4,48.47,6,2,3,0.4,0.864,26
zinc11616368,C[C@@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,0,299.41,3.425,3,3,52.49,7,2,2,0.368,0.734,22
trimipramine,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,294.44,4.121,0,2,6.48,4,2,3,0.4,0.837,22
zinc2038507,C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,330.45,3.169,0,4,40.62,4,2,3,0.333,0.863,23
zinc5320256,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,323.47,4.359,0,4,30.27,4,2,3,0.316,0.836,23
trifluomeprazine,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,366.45,5.506,0,3,6.48,4,2,3,0.368,0.705,25
alimemazine,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,298.46,4.487,0,3,6.48,4,2,3,0.333,0.821,21
,C[C@@H](CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,317.86,4.57,0,2,12.47,6,2,2,0.368,0.773,22
zinc671,C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,296.37,2.736,1,4,48.47,3,2,3,0.294,0.946,22
chembl255025,C[C@@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,427.61,3.552,1,6,39.18,9,2,4,0.5,0.617,30
promethazine,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,284.43,4.239,0,3,6.48,3,2,3,0.294,0.832,20
,C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,623.72,4.036,2,8,128.23,7,1,6,0.6,0.436,45
lopac-b-019,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,0,303.83,4.195,0,2,12.47,8,2,2,0.333,0.678,21
unii-zd90k4jipz,C[C@@H](COc1ccccc1)NN,1,166.22,0.917,2,3,47.28,4,1,1,0.333,0.516,12
"(s,s)-(+)-fenoterol",C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,0,303.36,2.058,5,5,92.95,6,2,2,0.294,0.563,22
dimethamphetamine,C[C@@H](Cc1ccccc1)N(C)C,1,163.26,2.179,0,1,3.24,3,1,1,0.455,0.66,12
benzphetamine (benzfetamine),C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,239.36,3.75,0,1,3.24,5,2,2,0.294,0.768,18
zinc31544969,C[C@@H](Cc1ccccc1)N(C)Cc1ccco1,1,229.32,3.343,0,2,16.38,5,2,2,0.333,0.781,17
zinc6021047,C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,359.54,5.894,1,2,12.03,6,3,4,0.25,0.588,26
7amphetaminoethyltheophylline (fenetylline),C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,341.42,0.654,1,4,73.85,6,3,3,0.389,0.715,25
pheniprazine,C[C@@H](Cc1ccccc1)NN,1,150.22,1.081,2,2,38.05,3,1,1,0.333,0.5,11
zinc2020042,C[C@@H](Cc1ccccc1)NO,0,151.21,1.596,2,2,32.26,3,1,1,0.333,0.643,11
zinc26892706,C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1,1,250.34,3.472,1,2,35.82,5,2,2,0.235,0.882,19
,C[C@@H](Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,255.36,3.762,0,1,23.06,5,2,2,0.294,0.589,19
unii-h1c5f0k79e component qmkrartvxmqobw-qmmmgpobsa-n,C[C@@H](c1noc2ccc(Cl)cc12)n1ccnc1,1,247.69,3.287,0,3,43.85,2,3,3,0.167,0.698,17
"1s-cis-3,3,5-trimethylcyclohexyl ester5-oxo-l-proline",C[C@@H]1C[C@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,1,253.34,2.023,1,3,55.4,2,0,2,0.857,0.766,18
unii-mp04l9t248,C[C@@H]1NC(=O)CO[C@H]1c1ccccc1,1,191.23,1.263,1,2,38.33,1,1,2,0.364,0.725,14
,C[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,852.95,0.88,4,12,227.96,6,3,6,0.432,0.254,62
schembl15159761,C[C@@H]1NCCO[C@H]1c1ccccc1,1,177.25,1.736,1,2,21.26,1,1,2,0.455,0.705,13
,C[C@@H]1OC2(CCCC[C@@H]2Oc2cccc(Cl)c2)NC1=O,1,295.77,2.893,1,3,47.56,2,1,3,0.533,0.912,20
,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5CCC5(C)[C@H](C7=CC(=O)OC7)CCC65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0,764.95,3.247,5,13,182.83,7,0,8,0.927,0.188,54
,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5C[C@H](O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0,780.95,2.218,6,14,203.06,7,0,8,0.927,0.162,55
,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@H](CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)[C@@H](O)[C@@H](O)[C@@H]1O,0,530.66,3.014,4,8,129.59,3,1,6,0.767,0.439,38
,C[C@@H]1O[C@H](O[C@H]2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,0,513.5,-0.007,6,11,196.84,4,2,5,0.423,0.257,37
chembl1616512,C[C@@H]1O[C@H]1P(=O)(O)O,1,138.06,-0.091,2,2,70.06,1,0,1,1.0,0.392,8
schembl11400364,C[C@@H]1Oc2ccccc2C[C@@H]1N(C)C,1,191.27,1.94,0,2,12.47,1,1,2,0.5,0.672,14
"(9s,13s)-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C,1,231.34,2.546,1,2,23.47,0,1,3,0.6,0.741,17
,C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,271.4,3.326,1,2,23.47,2,1,4,0.667,0.892,20
"(9s,13s)-1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,321.46,4.159,1,2,23.47,3,2,4,0.455,0.917,24
,C[C@@H]1[C@H]2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1,285.39,2.967,1,3,40.54,2,1,4,0.611,0.908,21
,C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,444.44,-0.348,6,9,181.62,2,1,4,0.409,0.332,32
,C[C@@H]1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,444.44,-0.504,6,9,181.62,2,1,4,0.409,0.259,32
,C[C@@H]1c2ccccc2N(C(N)=O)c2ccccc2[C@H]1C,1,266.34,4.124,1,1,46.33,0,2,3,0.235,0.765,20
ketoprofen,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,254.28,3.106,1,2,54.37,4,2,2,0.125,0.853,19
dextromoramide,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,392.54,3.563,0,3,32.78,6,2,4,0.48,0.754,29
,C[C@H](F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,321.28,2.069,0,4,64.43,2,2,3,0.267,0.794,23
"alaproclate, (s)-",C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,255.74,2.552,1,3,52.32,4,1,1,0.462,0.842,17
4-hydroxy-dextroamphetamine,C[C@H](N)Cc1ccc(O)cc1,0,151.21,1.282,2,2,46.25,2,1,1,0.333,0.668,11
"(1s,2r)-metaraminol",C[C@H](N)[C@@H](O)c1cccc(O)c1,0,167.21,0.773,3,3,66.48,2,1,1,0.333,0.609,12
bupropion,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,239.75,3.299,1,2,29.1,3,1,1,0.462,0.82,16
zinc1843140,C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@@H](O)c1ccccc1,1,357.41,0.145,2,5,94.08,6,3,3,0.389,0.655,26
unii-38m8s7hxew,C[C@H](NN)c1ccccc1,1,136.2,1.211,2,2,38.05,2,1,1,0.25,0.473,10
(s)-benmoxin,C[C@H](NNC(=O)c1ccccc1)c1ccccc1,1,240.31,2.682,2,2,41.13,4,2,2,0.133,0.807,18
,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,0,288.28,-0.71,3,6,130.16,4,0,2,0.5,0.582,19
,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(F)S[C@@H]12,0,233.22,0.122,2,4,77.84,2,0,2,0.5,0.662,15
,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(SCC/N=C\N)C[C@@H]12,0,299.35,-0.386,3,5,116.22,6,0,2,0.583,0.266,20
,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@@H]12,0,349.46,0.406,2,6,100.9,4,0,3,0.667,0.56,21
,C[C@H](O)C1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@@H]12,0,285.32,0.374,2,5,87.07,3,0,3,0.667,0.729,19
unii-yv88341qw3,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,238.25,-1.185,1,4,82.05,2,2,2,0.5,0.713,17
schembl13575747,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@@H](C)[C@H]12,0,383.47,-0.308,3,6,110.18,5,0,3,0.706,0.559,26
zinc6019931,C[C@H](Oc1cccc2ccccc12)/C(N)=N\O,1,230.27,2.353,2,3,67.84,3,2,2,0.154,0.368,17
,C[C@H](Oc1ccccc1)C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0,364.42,1.086,2,5,95.94,5,1,3,0.471,0.759,25
,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O,0,924.09,0.712,12,17,319.61,3,0,3,0.66,0.174,65
,C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@@H](O)C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O,0,924.09,0.712,12,17,319.61,3,0,3,0.66,0.174,65
,C[C@H]1CCCCC1(c1cccs1)N1CCCCC1,1,263.45,4.639,0,2,3.24,2,1,3,0.75,0.751,18
6876-23-9,C[C@H]1CCCC[C@@H]1C,1,112.22,2.833,0,0,0.0,0,0,1,1.0,0.452,8
"cis,trans,trans-1,2,4-trimethylcyclohexane",C[C@H]1CC[C@H](C)[C@@H](C)C1,1,126.24,3.079,0,0,0.0,0,0,1,1.0,0.468,9
,C[C@H]1CN(C)C[C@@H]2Cc3c(ccc4ccccc34)OC12O,1,283.37,2.661,1,3,32.7,0,2,4,0.444,0.807,21
zinc19362656,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1,321.47,3.867,1,2,20.2,4,3,4,0.429,0.787,24
(2s)-oxazolam,C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1,328.8,3.214,1,3,41.57,1,2,4,0.278,0.874,23
,C[C@H]1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,363.24,3.867,1,3,41.57,1,2,4,0.278,0.837,24
,C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H](C(=O)O)CC[C@@H]23)C2(C)CCC(=O)C=C12,1,346.47,3.436,2,3,74.6,1,0,4,0.81,0.763,25
,C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@H]2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,374.48,1.804,3,5,94.83,2,0,4,0.727,0.685,27
,C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@H]2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,1,474.55,2.219,3,7,138.2,6,0,4,0.692,0.498,34
,C[C@H]1C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,428.45,2.141,3,5,94.83,2,0,4,0.727,0.627,30
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC2(C)C1(O)C(=O)CO,1,427.37,3.412,2,4,74.6,2,0,4,0.727,0.663,28
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1,427.37,3.412,2,4,74.6,2,0,4,0.727,0.663,28
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,408.92,2.165,3,5,94.83,2,0,4,0.727,0.608,28
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,521.44,4.869,1,6,93.81,4,1,5,0.593,0.449,35
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,1,408.9,3.35,1,4,71.44,2,0,4,0.682,0.711,28
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,1,390.5,3.171,2,4,74.6,2,0,4,0.739,0.759,28
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1,410.91,3.142,2,4,74.6,2,0,4,0.727,0.686,28
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,0,392.47,1.896,3,5,94.83,2,0,4,0.727,0.667,28
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1,496.58,3.76,2,6,100.9,4,1,5,0.552,0.616,36
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1,376.47,2.781,2,4,74.6,2,0,4,0.727,0.777,27
,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(=O)CC2(C)C1(O)C(=O)CO,1,372.46,2.012,2,5,91.67,2,0,4,0.682,0.774,27
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,444.9,2.41,3,5,94.83,2,0,4,0.727,0.608,30
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,495.03,4.595,1,5,80.67,3,0,4,0.741,0.458,34
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)C1C(=O)CO,1,412.9,3.975,1,3,54.37,2,0,4,0.727,0.698,28
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)[C@H]1C(=O)CO,1,412.9,3.975,1,3,54.37,2,0,4,0.727,0.698,28
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1C(=O)CO,1,410.91,2.998,2,4,74.6,2,0,4,0.727,0.686,28
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,478.58,4.326,1,5,80.67,3,0,4,0.741,0.611,34
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1,428.9,3.09,2,4,74.6,2,0,4,0.727,0.663,29
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,410.46,1.844,3,5,94.83,2,0,4,0.727,0.646,29
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1,494.58,3.441,2,6,100.9,3,0,4,0.741,0.583,35
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)SCF,1,444.52,3.469,2,5,74.6,2,0,4,0.727,0.682,30
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1,394.46,2.729,2,4,74.6,2,0,4,0.727,0.755,28
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1,392.47,1.752,3,5,94.83,2,0,4,0.727,0.666,28
,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1C(=O)CO,1,376.47,2.637,2,4,74.6,2,0,4,0.727,0.777,27
,C[C@H]1C[C@H]2[C@@H]3[C@@H](Cl)CC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1,408.92,2.021,3,5,94.83,2,0,4,0.727,0.607,28
zinc320,C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,347.42,5.644,0,1,3.24,4,2,3,0.429,0.691,25
zinc469839159,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,305.37,1.943,1,4,69.59,4,1,3,0.588,0.524,22
,C[N]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N]C,0,294.35,2.948,2,2,68.66,5,2,2,0.111,0.832,22
"grepafloxacin, (s)-",Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,359.4,2.28,2,4,74.57,3,2,4,0.474,0.88,26
"(3s,4as,8as)-n-tert-butyl-2-[(2s,3s)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1h-isoquinoline-3-carboxamide",Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,567.8,4.748,4,6,101.9,9,2,4,0.562,0.327,40
,Cc1cc(=O)c(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,612.65,-0.086,5,11,212.5,9,3,5,0.28,0.159,42
zinc11616623,Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,612.65,-0.086,5,11,212.5,9,3,5,0.28,0.159,42
19735-89-8,Cc1cc(=O)n(-c2ccccc2)[nH]1,1,174.2,1.474,1,1,37.79,1,2,2,0.1,0.698,13
schembl519404,Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,1,221.26,1.791,1,3,47.56,3,1,2,0.417,0.846,16
,Cc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3,1,255.4,3.683,0,1,3.24,0,1,4,0.667,0.683,19
schembl4942866,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2,1,202.3,2.208,1,2,15.27,0,1,3,0.538,0.694,15
pirlindole,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,1,226.32,2.93,1,1,16.96,0,2,4,0.467,0.731,17
94991-72-7,Cc1cccc(C)c1OC[C@H](C)N,1,179.26,2.029,1,2,35.25,3,1,1,0.455,0.77,13
ralitoline,Cc1cccc(Cl)c1NC(=O)/C=C1/SCC(=O)N1C,1,296.78,2.634,1,3,49.41,2,1,2,0.231,0.854,19
toloxatone,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,1,207.23,1.313,1,3,49.77,2,1,2,0.364,0.795,15
chembl252319,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,1,223.32,1.733,2,3,41.49,6,1,1,0.538,0.771,16
schembl3961263,Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C,1,221.3,1.405,2,3,41.49,2,1,2,0.538,0.793,16
,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)C[C@H]21,1,295.38,3.408,1,3,32.7,0,2,4,0.368,0.808,22
,Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21,1,281.36,3.065,2,3,41.49,0,2,4,0.333,0.78,21
toloxychlorinol,Cc1ccccc1OC[C@@H](CO[C@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,1,477.0,4.153,2,5,68.15,8,1,1,0.571,0.435,25
115103-55-4,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1,375.56,5.045,1,4,40.54,6,2,3,0.45,0.768,25
84414-90-4,Cc1cn([C@@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,224.22,-0.709,2,4,84.32,2,1,2,0.4,0.65,16
zinc4537463,Cc1cn([C@@H]2C[C@H](F)[C@H](CO)O2)c(=O)[nH]c1=O,1,244.22,-0.537,2,4,84.32,2,1,2,0.6,0.732,17
chembl1253612,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,267.25,-0.196,2,5,133.08,3,1,2,0.6,0.445,19
,Cc1cn[o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O,1,354.52,2.466,4,6,125.72,6,1,1,0.778,0.456,25
,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0,469.35,2.733,2,5,104.53,4,2,4,0.368,0.668,30
199463-33-7,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,1,362.45,5.1,1,4,41.05,3,3,4,0.273,0.704,27
"(2s,3s)-n-[(2-methyl-6-propan-2-yloxy-1,3-benzothiazol-5-yl)methyl]-2-phenylpiperidin-3-amine",Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1,1,395.57,4.975,2,5,46.18,6,3,4,0.435,0.618,28
(s)-paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,426.49,3.081,1,6,84.39,4,3,5,0.522,0.69,31
zinc21981359,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)C[C@@H](O)CC2,1,426.49,2.561,1,6,84.39,4,3,5,0.522,0.69,31
ornidazole,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,1,219.63,0.699,1,4,81.19,4,1,1,0.571,0.459,14
zinc5116499,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O,1,341.77,3.815,1,3,50.41,1,3,4,0.111,0.731,24
"ondansetron, (3s)-",Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,293.37,3.129,0,2,39.82,2,3,4,0.333,0.728,22
efetozole,Cc1nccn1[C@@H](C)c1ccccc1,1,186.26,2.801,0,1,17.82,2,2,2,0.25,0.705,14
ak01050732,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@@H]3SC2)s1,0,548.46,1.846,2,9,134.49,7,2,4,0.333,0.393,33
schembl3894722,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0,454.52,-0.636,2,11,156.09,7,2,4,0.429,0.405,29
,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1,0,493.59,1.083,4,10,158.74,7,2,4,0.316,0.325,32
,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](O)c4ccccc4)[C@@H]3SC2)s1,0,478.58,1.411,3,9,132.72,7,2,4,0.316,0.399,31
